daily_puzzle_id,puzzle_id,puzzle_date,title,bonus_xp
1,6963,2020-01-01,Daily Challenge 01/01/2020,20
2,2536,2020-01-02,Daily Challenge 02/01/2020,50
3,9035,2020-01-03,Daily Challenge 03/01/2020,30
4,6878,2020-01-04,Daily Challenge 04/01/2020,10
5,919,2020-01-05,Daily Challenge 05/01/2020,10
6,18259,2020-01-06,Daily Challenge 06/01/2020,10
7,12755,2020-01-07,Daily Challenge 07/01/2020,30
8,13041,2020-01-08,Daily Challenge 08/01/2020,30
9,210,2020-01-09,Daily Challenge 09/01/2020,10
10,2522,2020-01-10,Daily Challenge 10/01/2020,30
11,13399,2020-01-11,Daily Challenge 11/01/2020,10
12,5282,2020-01-12,Daily Challenge 12/01/2020,30
13,16252,2020-01-13,Daily Challenge 13/01/2020,10
14,5043,2020-01-14,Daily Challenge 14/01/2020,15
15,11615,2020-01-15,Daily Challenge 15/01/2020,10
16,14402,2020-01-16,Daily Challenge 16/01/2020,20
17,8007,2020-01-17,Daily Challenge 17/01/2020,10
18,17417,2020-01-18,Daily Challenge 18/01/2020,10
19,501,2020-01-19,Daily Challenge 19/01/2020,50
20,1546,2020-01-20,Daily Challenge 20/01/2020,20
21,6922,2020-01-21,Daily Challenge 21/01/2020,15
22,6800,2020-01-22,Daily Challenge 22/01/2020,10
23,2380,2020-01-23,Daily Challenge 23/01/2020,50
24,19190,2020-01-24,Daily Challenge 24/01/2020,10
25,18646,2020-01-25,Daily Challenge 25/01/2020,30
26,16414,2020-01-26,Daily Challenge 26/01/2020,10
27,12597,2020-01-27,Daily Challenge 27/01/2020,10
28,5346,2020-01-28,Daily Challenge 28/01/2020,10
29,19660,2020-01-29,Daily Challenge 29/01/2020,50
30,1647,2020-01-30,Daily Challenge 30/01/2020,10
31,18041,2020-01-31,Daily Challenge 31/01/2020,10
32,10214,2020-02-01,Daily Challenge 01/02/2020,30
33,14579,2020-02-02,Daily Challenge 02/02/2020,30
34,1252,2020-02-03,Daily Challenge 03/02/2020,30
35,16364,2020-02-04,Daily Challenge 04/02/2020,50
36,4304,2020-02-05,Daily Challenge 05/02/2020,50
37,15562,2020-02-06,Daily Challenge 06/02/2020,30
38,15545,2020-02-07,Daily Challenge 07/02/2020,50
39,4495,2020-02-08,Daily Challenge 08/02/2020,50
40,16869,2020-02-09,Daily Challenge 09/02/2020,10
41,11520,2020-02-10,Daily Challenge 10/02/2020,30
42,9575,2020-02-11,Daily Challenge 11/02/2020,15
43,4901,2020-02-12,Daily Challenge 12/02/2020,10
44,63,2020-02-13,Daily Challenge 13/02/2020,10
45,2423,2020-02-14,Daily Challenge 14/02/2020,20
46,1505,2020-02-15,Daily Challenge 15/02/2020,50
47,11441,2020-02-16,Daily Challenge 16/02/2020,50
48,8353,2020-02-17,Daily Challenge 17/02/2020,10
49,7112,2020-02-18,Daily Challenge 18/02/2020,50
50,9713,2020-02-19,Daily Challenge 19/02/2020,20
51,6139,2020-02-20,Daily Challenge 20/02/2020,50
