attempt_id,user_id,puzzle_id,is_successful,time_taken_sec,attempt_date
1,589,13786,False,812,2023-10-11 21:48:13
2,14,14333,False,800,2023-10-01 09:57:35
3,295,17776,False,374,2023-04-17 21:37:50
4,538,13604,True,349,2023-09-21 14:10:50
5,244,12096,True,363,2023-01-28 16:05:50
6,589,10124,True,596,2023-03-07 01:09:39
7,207,3701,True,34,2023-06-03 02:03:54
8,67,5185,False,776,2023-11-18 08:52:58
9,535,4641,False,539,2023-02-15 20:04:46
10,127,14893,False,830,2023-04-18 19:04:18
11,299,15159,False,555,2023-09-12 21:58:14
12,332,15418,True,715,2023-09-26 07:27:57
13,448,7981,True,351,2023-12-01 19:05:31
14,228,12673,True,306,2023-03-10 01:04:03
15,297,6372,True,705,2023-02-24 12:05:20
16,418,3081,True,581,2023-07-23 12:59:15
17,80,13567,False,486,2023-04-07 10:23:09
18,231,16922,True,389,2023-11-10 12:27:37
19,100,12896,True,396,2023-06-22 12:11:49
20,300,630,False,146,2023-07-06 11:53:59
21,281,7224,True,623,2023-08-17 22:55:50
22,598,15694,False,660,2023-06-17 14:39:51
23,376,9218,False,16,2023-07-30 13:28:44
24,70,4598,True,468,2023-06-23 22:04:45
25,89,5974,False,644,2023-09-11 18:45:52
26,177,5984,True,883,2023-09-08 03:22:30
27,150,11846,True,312,2023-12-03 04:27:13
28,106,11506,True,172,2023-01-18 23:23:06
29,494,16130,False,863,2023-07-24 13:07:29
30,376,8214,True,788,2023-05-13 05:28:12
31,543,16326,True,200,2023-10-23 08:30:15
32,507,16068,True,712,2023-12-10 23:35:56
33,450,2998,False,705,2023-02-23 21:13:08
34,141,7528,False,690,2023-07-20 02:14:40
35,217,5431,True,368,2023-05-30 23:55:42
36,125,8312,True,563,2023-11-21 03:49:01
37,176,841,False,406,2023-12-20 07:20:43
38,488,11384,True,525,2023-03-27 03:56:36
39,369,9051,False,196,2023-06-20 18:29:05
40,109,10937,True,328,2023-11-03 16:12:33
41,479,15834,False,278,2023-12-21 19:11:44
42,114,13488,True,360,2023-09-08 19:37:01
43,447,16551,False,344,2023-01-18 04:52:07
44,112,209,True,394,2023-07-27 19:58:32
45,441,11111,True,86,2023-02-27 11:55:02
46,525,3442,False,154,2023-11-05 17:46:46
47,214,4559,False,724,2023-06-27 05:57:26
48,189,4079,False,605,2023-07-28 19:58:18
49,510,1530,True,50,2023-02-25 01:12:48
50,436,2804,False,823,2023-10-24 00:24:10
51,345,19627,True,30,2023-12-03 20:32:44
52,94,4029,True,16,2023-11-26 08:57:09
53,483,4052,True,106,2023-11-09 17:05:16
54,408,16894,True,507,2023-01-03 15:43:44
55,277,14015,True,232,2023-01-28 19:47:35
56,361,10970,True,779,2023-10-03 13:55:02
57,555,15726,False,592,2023-03-17 23:22:29
58,587,16038,True,424,2023-05-07 17:19:52
59,570,18570,True,347,2023-11-08 23:01:52
60,284,13086,True,737,2023-01-19 16:28:45
61,399,17397,False,169,2023-10-22 16:58:19
62,163,10113,True,870,2023-11-22 05:37:48
63,600,6390,False,170,2023-12-15 09:26:25
64,580,9130,False,870,2023-11-19 13:21:19
65,361,15832,False,726,2023-02-24 10:38:41
66,424,15058,True,103,2023-09-11 20:37:43
67,595,17179,True,503,2023-12-02 19:12:23
68,218,19779,False,25,2023-10-07 22:41:47
69,514,4764,True,71,2023-06-26 00:27:24
70,338,5938,False,738,2023-04-14 20:33:05
71,347,19978,True,890,2023-11-16 17:29:25
72,428,17780,True,820,2023-10-30 05:44:38
73,52,7128,False,900,2023-02-01 08:28:39
74,528,1869,False,723,2023-09-04 18:16:53
75,318,1718,False,832,2023-09-22 06:46:30
76,415,8851,False,362,2023-06-08 02:58:46
77,517,17546,True,466,2023-04-13 04:00:37
78,443,3871,True,440,2023-05-22 18:15:03
79,74,19516,True,316,2023-10-29 14:00:56
80,66,17264,True,572,2023-06-30 20:04:58
81,518,18017,True,398,2023-02-06 23:12:18
82,160,18926,True,548,2023-05-29 18:07:16
83,524,13891,True,793,2023-09-27 16:51:50
84,479,17837,False,394,2023-12-30 10:37:18
85,48,14262,True,707,2023-07-23 11:58:59
86,147,8855,True,315,2023-09-05 14:39:12
87,164,15865,False,839,2023-12-26 15:30:13
88,402,19063,True,506,2023-02-23 11:03:39
89,333,12033,False,722,2023-12-15 03:44:28
90,560,18183,False,552,2023-10-13 14:42:06
